Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,6.94E+11,9068671773,rohan.verma@example.in,Farmer
HDFC100002,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Unemployed,1856,0,899361,240,1,Rural,42,Rejected,707,22272,4.939,Business,9166,1,0,0,,0,No,Sibling,1856,Startup,DEL-001,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 899361. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,40.381,Negative,Hindu,Punjab,Ludhiana,863836,6.33E+11,9990772625,rohan.verma@example.in,Civil Engineer
HDFC100003,HDFC Bank,Aditya Nair,Female,Yes,0,Graduate,Salaried,64553,0,2387748,60,1,Rural,38,Approved,641,774636,0,Business,0,2,0,1,,2913766,No,None,24557,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests business loan for amount INR 2387748. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,3.082,Positive,Hindu,Maharashtra,Nagpur,834796,1.66E+11,9195085016,aditya.nair@example.in,Medical Representative
HDFC100004,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,88450,0,658856,12,1,Semiurban,32,Approved,677,1061400,0.301,Personal,26613,1,0,3,,3488244,No,Friend,36750,Startup,KOL-004,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.621,Negative,Hindu,Gujarat,Vadodara,438590,55281832538,9179335548,ananya.joshi@example.in,Marketing Executive
HDFC100005,HDFC Bank,Harpreet Singh,Male,Yes,3,Graduate,Self-Employed,9539,0,198671,36,0,Semiurban,35,Approved,594,114468,0,Personal,0,0,0,2,Agriculture,472179,No,Parent,3920,Public,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,1.736,Neutral,Sikh,West Bengal,Kolkata,495224,1.56E+11,9795137116,harpreet.singh@example.in,Shopkeeper
HDFC100006,HDFC Bank,Sonam Lama,Male,Yes,1,Graduate,Salaried,39184,0,494949,36,1,Rural,24,Approved,682,470208,0.469,Auto,18373,0,0,1,,1399683,No,None,17773,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,1.053,Negative,Buddhist,West Bengal,Kolkata,931296,1.24E+11,9827567043,sonam.lama@example.in,Farmer
HDFC100007,HDFC Bank,Krishna Mehta,Female,Yes,0,Not Graduate,Salaried,81223,0,1565649,120,1,Semiurban,43,Approved,693,974676,0.646,Business,52446,0,0,12,,2068763,No,None,37145,MNC,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,1.606,Positive,Hindu,Maharashtra,Mumbai,617301,8.57E+11,9492424375,krishna.mehta@example.in,Factory Worker
HDFC100008,HDFC Bank,Ishita Singh,Female,No,0,Graduate,Unemployed,0,0,5879217,120,1,Semiurban,27,Rejected,723,0,712,Home,712,0,0,0,,662552,No,Spouse,0,Government,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests home loan for amount INR 5879217. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,100,Positive,Hindu,Maharashtra,Mumbai,223874,5.47E+11,9310592745,ishita.singh@example.in,Shopkeeper
HDFC100009,HDFC Bank,Rehan Siddiqui,Male,Yes,3,Graduate,Unemployed,17675,0,1015184,48,0,Urban,30,Rejected,593,212100,1.557,Auto,27513,0,0,1,,574233,No,None,11655,Private,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,4.786,Positive,Muslim,Delhi,Rohini,142206,55257828410,9672752088,rehan.siddiqui@example.in,Chartered Accountant
HDFC100010,HDFC Bank,Neha Bhat,Male,No,3,Graduate,Salaried,71409,0,128951,24,0,Rural,39,Approved,538,856908,0,Personal,0,1,0,1,,2804582,No,Friend,26217,Startup,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.15,Positive,Hindu,West Bengal,Howrah,927782,4.93E+11,9406937515,neha.bhat@example.in,Bank Officer
HDFC100011,HDFC Bank,Saanvi Reddy,Female,Yes,0,Not Graduate,Self-Employed,25553,21419,974613,360,0,Semiurban,36,Rejected,659,563664,0.501,Home,23520,0,2,0,Trading,1615374,No,Friend,11011,Private,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.729,Negative,Hindu,Kerala,Kozhikode,39882,3.98E+11,9637599805,saanvi.reddy@example.in,Nurse
HDFC100012,HDFC Bank,Vivaan Patel,Female,No,1,Graduate,Salaried,38126,0,846670,240,1,Rural,32,Approved,773,457512,0.591,Business,22545,1,0,1,,1253840,Yes,Sibling,26516,Startup,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 846670. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,1.851,Neutral,Hindu,Tamil Nadu,Madurai,290285,6.57E+11,9376742662,vivaan.patel@example.in,Farmer
